asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,24f8598b-14c5-4fc3-b723-5eef21e1e2fd,Return Temperature,26c4905e-ac4e-434c-9736-10c03aec00f4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,24f8598b-14c5-4fc3-b723-5eef21e1e2fd,Return Temperature,26c4905e-ac4e-434c-9736-10c03aec00f4-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,adf66873-4cdf-4c47-9137-dd2b5b3409fe,Fan Stage Command,26c4905e-ac4e-434c-9736-10c03aec00f4-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,adf66873-4cdf-4c47-9137-dd2b5b3409fe,Fan Stage Command,26c4905e-ac4e-434c-9736-10c03aec00f4-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,54a75331-8185-4bf6-add3-2ab0bbe64a51,10F-44,,ACTIVE,emaar,Room,13467f6e-7e3b-4337-bc1a-6f8d0e46dbc1,Effective Fan Indication,26c4905e-ac4e-434c-9736-10c03aec00f4-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
26c4905e-ac4e-434c-9736-10c03aec00f4,10F-44-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715727326,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,ce176610-9945-4ed6-83b6-1a23f3eb534f,Tenth Floor,,ACTIVE,emaar,Floor,13467f6e-7e3b-4337-bc1a-6f8d0e46dbc1,Effective Fan Indication,26c4905e-ac4e-434c-9736-10c03aec00f4-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
633704c5-6a73-4278-b50b-439b6230e05b,11F Fire status,,POINT(55.258986 25.121710),,system@datalkz,1755719480563,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FireAlarmSystem,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,9e4100f5-5e6e-44c3-8d74-a5f1690be466,Fire Alarm,633704c5-6a73-4278-b50b-439b6230e05b-Fire Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
633704c5-6a73-4278-b50b-439b6230e05b,11F Fire status,,POINT(55.258986 25.121710),,system@datalkz,1755719480563,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FireAlarmSystem,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,9e4100f5-5e6e-44c3-8d74-a5f1690be466,Fire Alarm,633704c5-6a73-4278-b50b-439b6230e05b-Fire Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
2e40b0ef-4632-484e-b890-8a3722ac0197,11F MAD 1102 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755712158089,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,efed22f3-beec-4f1d-9985-40440932a01e,Position,2e40b0ef-4632-484e-b890-8a3722ac0197-Position,String,,READONLY,ACTIVE,-,unitless,,,String
2e40b0ef-4632-484e-b890-8a3722ac0197,11F MAD 1102 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755712158089,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,efed22f3-beec-4f1d-9985-40440932a01e,Position,2e40b0ef-4632-484e-b890-8a3722ac0197-Position,String,,READONLY,ACTIVE,-,unitless,,,String
cfd0f138-721c-400c-91ff-2d4b3a304e85,11F MAD 1112 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755716780244,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,8421cd91-7d09-4314-8358-a85cd3ae10a4,Position,cfd0f138-721c-400c-91ff-2d4b3a304e85-Position,String,,READONLY,ACTIVE,-,unitless,,,String
cfd0f138-721c-400c-91ff-2d4b3a304e85,11F MAD 1112 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755716780244,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,8421cd91-7d09-4314-8358-a85cd3ae10a4,Position,cfd0f138-721c-400c-91ff-2d4b3a304e85-Position,String,,READONLY,ACTIVE,-,unitless,,,String
4033ca5e-ca94-4f6a-95ee-422526c193bd,11F SED 1101 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755706982848,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,863ea7b1-6a31-4470-bd67-14ea4af31a59,Position,4033ca5e-ca94-4f6a-95ee-422526c193bd-Position,String,,READONLY,ACTIVE,-,unitless,,,String
4033ca5e-ca94-4f6a-95ee-422526c193bd,11F SED 1101 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755706982848,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,863ea7b1-6a31-4470-bd67-14ea4af31a59,Position,4033ca5e-ca94-4f6a-95ee-422526c193bd-Position,String,,READONLY,ACTIVE,-,unitless,,,String
9fe50944-91e7-4783-a23a-7c6abba22ac0,11F SED 1107 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755706678968,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,014f5f74-45fd-46e7-9377-27d96bec5bff,FCC Room,,ACTIVE,emaar,Room,02225579-376e-4445-bd07-6360f8c8811c,Position,9fe50944-91e7-4783-a23a-7c6abba22ac0-Position,String,,READONLY,ACTIVE,-,unitless,,,String
9fe50944-91e7-4783-a23a-7c6abba22ac0,11F SED 1107 corridor status,,POINT(55.258986 25.121710),,system@datalkz,1755706678968,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,MSFD,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,02225579-376e-4445-bd07-6360f8c8811c,Position,9fe50944-91e7-4783-a23a-7c6abba22ac0-Position,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,5d5d4650-c929-4dca-a21a-6bdc594405b3,Valve Position,c1a83194-d35b-4d68-8b97-61b085e751ac-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,5d5d4650-c929-4dca-a21a-6bdc594405b3,Valve Position,c1a83194-d35b-4d68-8b97-61b085e751ac-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,2b58ee34-a408-4430-a33c-ad6fc75477fa,Supervisory Fan Speed,c1a83194-d35b-4d68-8b97-61b085e751ac-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,2b58ee34-a408-4430-a33c-ad6fc75477fa,Supervisory Fan Speed,c1a83194-d35b-4d68-8b97-61b085e751ac-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,ea7574d2-746f-429c-8844-59be87cca52a,Run Status,c1a83194-d35b-4d68-8b97-61b085e751ac-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,ea7574d2-746f-429c-8844-59be87cca52a,Run Status,c1a83194-d35b-4d68-8b97-61b085e751ac-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,ab4e09a2-7513-431e-a13c-95daa9204f08,Return Temperature Setpoint,c1a83194-d35b-4d68-8b97-61b085e751ac-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,ab4e09a2-7513-431e-a13c-95daa9204f08,Return Temperature Setpoint,c1a83194-d35b-4d68-8b97-61b085e751ac-Return Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,768abc32-5121-4413-ac52-527323b5bc6e,Return Temperature,c1a83194-d35b-4d68-8b97-61b085e751ac-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,768abc32-5121-4413-ac52-527323b5bc6e,Return Temperature,c1a83194-d35b-4d68-8b97-61b085e751ac-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,78c1849a-b9c3-424e-8584-a3813f1c87b9,Fan Stage Command,c1a83194-d35b-4d68-8b97-61b085e751ac-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,78c1849a-b9c3-424e-8584-a3813f1c87b9,Fan Stage Command,c1a83194-d35b-4d68-8b97-61b085e751ac-Fan Stage Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,6d3edbca-b5c0-44cc-88c8-822ef06edcc1,11F-45,,ACTIVE,emaar,Room,c868010e-0709-4aab-a21c-81ace120d2fb,Effective Fan Indication,c1a83194-d35b-4d68-8b97-61b085e751ac-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
c1a83194-d35b-4d68-8b97-61b085e751ac,11F-45-FCU-F8-01-service lift lobby,,POINT(55.258986 25.121710),,system@datalkz,1755715446388,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,c868010e-0709-4aab-a21c-81ace120d2fb,Effective Fan Indication,c1a83194-d35b-4d68-8b97-61b085e751ac-Effective Fan Indication,String,,READONLY,ACTIVE,-,unitless,,,String
afac6019-1e53-4ff5-98e9-b3576c793841,11F-46-FCU-TYP-09-corridor near rm1105,,POINT(55.258986 25.121710),,system@datalkz,1755716818819,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,2a8263fa-ea78-40ee-8984-eff4384ca97c,11F-46,,ACTIVE,emaar,Room,fce9f1bc-2613-442a-a892-dba3e8402cf7,Valve Position,afac6019-1e53-4ff5-98e9-b3576c793841-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
afac6019-1e53-4ff5-98e9-b3576c793841,11F-46-FCU-TYP-09-corridor near rm1105,,POINT(55.258986 25.121710),,system@datalkz,1755716818819,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,25b5e6c6-0bf4-4561-888b-ee10d299a663,Eleventh Floor,,ACTIVE,emaar,Floor,fce9f1bc-2613-442a-a892-dba3e8402cf7,Valve Position,afac6019-1e53-4ff5-98e9-b3576c793841-Valve Position,String,,READONLY,ACTIVE,-,unitless,,,String
afac6019-1e53-4ff5-98e9-b3576c793841,11F-46-FCU-TYP-09-corridor near rm1105,,POINT(55.258986 25.121710),,system@datalkz,1755716818819,ACTIVE,emaar,hills,Dubai Hills Estate,fbe8874c-ab38-4ed6-9772-6be0aad7d63f,Golf Ville,POINT(55.259052 25.121340),ACTIVE,emaar,admin@emaar,1733733730069,SubCommunity,FanCoilUnit,fd57ba30-6535-4279-b434-4853d5260de9,Golf Ville,ACTIVE,POINT(55.258986 25.12171),,,,emaar,admin@emaar,1733733835449,ResidentialTower,2a8263fa-ea78-40ee-8984-eff4384ca97c,11F-46,,ACTIVE,emaar,Room,b6c24e42-0020-434e-955d-82cd1b984993,Supervisory Fan Speed,afac6019-1e53-4ff5-98e9-b3576c793841-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
