asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
102a6b68-7486-4622-98ea-c535a31f100b,GB Tower 1 23F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759940886610,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,da978921-c3a0-48da-b4fd-93a47ead8bad,On Off Status,102a6b68-7486-4622-98ea-c535a31f100b-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
0c1e0e21-53a9-402e-a9c8-0c1b1dab721d,GB Tower 1 23F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759958276695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,663ba3da-6142-46b0-812f-fa93e9b98def,On Off Status,0c1e0e21-53a9-402e-a9c8-0c1b1dab721d-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
0c1e0e21-53a9-402e-a9c8-0c1b1dab721d,GB Tower 1 23F LCS Service Lift Lobby,,POINT(55.142109 25.100014),,system@datalkz,1759958276695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,b97554a9-9767-49d9-b7e7-0b8884372345,Service Lift Lobby,,ACTIVE,emaar,CommonArea,663ba3da-6142-46b0-812f-fa93e9b98def,On Off Status,0c1e0e21-53a9-402e-a9c8-0c1b1dab721d-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
8cb6402a-a9b1-4975-81ef-525e168d2e6f,GB Tower 1 23F UPS CCTV,,POINT(55.142109 25.100014),,system@datalkz,1759938574884,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,UPS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,aebbe352-de03-4d1d-a1ff-d1c69a8287ec,Run Status,8cb6402a-a9b1-4975-81ef-525e168d2e6f-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
8cb6402a-a9b1-4975-81ef-525e168d2e6f,GB Tower 1 23F UPS CCTV,,POINT(55.142109 25.100014),,system@datalkz,1759938574884,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,UPS,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,266839b6-49b2-4318-95a9-3b6b297fa3b1,Twenty Thrird Floor,,ACTIVE,emaar,Floor,2873989d-870c-4f91-af02-9347e20ca340,Battery Status,8cb6402a-a9b1-4975-81ef-525e168d2e6f-Battery Status,String,Boolean,READONLY,ACTIVE,-,unitless,,,
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,1386e588-d96a-409b-bac5-8fa23aed9cc8,Supervisory HVAC Mode,faaf597c-6a75-4017-a36c-ed3db8bb8471-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,1386e588-d96a-409b-bac5-8fa23aed9cc8,Supervisory HVAC Mode,faaf597c-6a75-4017-a36c-ed3db8bb8471-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,3277cb68-6805-4a2c-8385-3b0bbb69fefa,Supervisory Fan Speed,faaf597c-6a75-4017-a36c-ed3db8bb8471-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,3277cb68-6805-4a2c-8385-3b0bbb69fefa,Supervisory Fan Speed,faaf597c-6a75-4017-a36c-ed3db8bb8471-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,dba744a6-4c7b-4f41-b2a8-726dd1b71076,Run Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,dba744a6-4c7b-4f41-b2a8-726dd1b71076,Run Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,cbf02043-788a-4d8b-a779-408b5196f652,Return Temperature Setpoint,faaf597c-6a75-4017-a36c-ed3db8bb8471-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,cbf02043-788a-4d8b-a779-408b5196f652,Return Temperature Setpoint,faaf597c-6a75-4017-a36c-ed3db8bb8471-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,fecb7495-685f-44d1-bc8a-d2d89ba5e09c,Return Temperature,faaf597c-6a75-4017-a36c-ed3db8bb8471-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,fecb7495-685f-44d1-bc8a-d2d89ba5e09c,Return Temperature,faaf597c-6a75-4017-a36c-ed3db8bb8471-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,e134d24b-2361-4f89-8e77-8a1ca6a4d063,Modulating Valve Command,faaf597c-6a75-4017-a36c-ed3db8bb8471-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,e134d24b-2361-4f89-8e77-8a1ca6a4d063,Modulating Valve Command,faaf597c-6a75-4017-a36c-ed3db8bb8471-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,490a751b-d889-4889-91e0-ea3ca162f267,Medium Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,490a751b-d889-4889-91e0-ea3ca162f267,Medium Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,f387b461-070c-4037-bc87-28fff6d8a960,Low Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,f387b461-070c-4037-bc87-28fff6d8a960,Low Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,d5704f51-9f79-40f5-89eb-7a6aff9199e5,High Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
faaf597c-6a75-4017-a36c-ed3db8bb8471,GB Tower 1 24F FCU Near Room 2408,,POINT(55.142109 25.100014),,system@datalkz,1759949426759,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,53d72169-bce1-4eb8-af7e-0bb06b7dc289,Near Room 2408,,ACTIVE,emaar,CommonArea,d5704f51-9f79-40f5-89eb-7a6aff9199e5,High Speed Status,faaf597c-6a75-4017-a36c-ed3db8bb8471-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,6176cbf1-942a-4cdf-b7d3-cd451cad5a36,Supervisory HVAC Mode,aa6cf74e-e283-433e-afa2-ce9ce8865347-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,6176cbf1-942a-4cdf-b7d3-cd451cad5a36,Supervisory HVAC Mode,aa6cf74e-e283-433e-afa2-ce9ce8865347-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,aa3e9696-cd2d-48df-80d5-c2a92028cd05,Supervisory Fan Speed,aa6cf74e-e283-433e-afa2-ce9ce8865347-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,aa3e9696-cd2d-48df-80d5-c2a92028cd05,Supervisory Fan Speed,aa6cf74e-e283-433e-afa2-ce9ce8865347-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,afe71914-2c36-4601-a85f-74d6b993de27,Run Status,aa6cf74e-e283-433e-afa2-ce9ce8865347-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,afe71914-2c36-4601-a85f-74d6b993de27,Run Status,aa6cf74e-e283-433e-afa2-ce9ce8865347-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5587f2d3-914a-4518-be3a-386694c5f1d7,Twenty Fourth Floor,,ACTIVE,emaar,Floor,02cba556-f61c-4e55-a61b-e3f56fa8b5bc,Return Temperature Setpoint,aa6cf74e-e283-433e-afa2-ce9ce8865347-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
aa6cf74e-e283-433e-afa2-ce9ce8865347,GB Tower 1 24F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759958723299,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,02cba556-f61c-4e55-a61b-e3f56fa8b5bc,Return Temperature Setpoint,aa6cf74e-e283-433e-afa2-ce9ce8865347-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
