asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,695f2101-90ea-4fd6-8a45-96c121994126,Fresh Air Damper 01 Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-Fresh Air Damper 01 Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,f1ce7904-223d-42df-8638-343a134288f5,Fire Alarm Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Fire Alarm Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,3bb4b7ee-da7f-48f2-9aba-465ba847baa8,Exhaust Fan VFD Speed Offset to SA Fan,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan VFD Speed Offset to SA Fan,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,b64675ce-f8c2-443c-aa62-fec059403723,Exhaust Fan VFD Speed Feedback,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,bb871049-e644-45f2-a29d-1717482e9e28,Exhaust Fan VFD Speed Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,f4586dcb-d010-4f01-b60f-c4a8519940af,Exhaust Fan VFD Min Speed,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan VFD Min Speed,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,d5c02016-3c29-4398-b667-9c754acecc50,Exhaust Fan VFD Max Speed,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan VFD Max Speed,Float,,READONLY,ACTIVE,%,percent,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,adeb5c10-3c75-4e8f-aa05-88dea28d0ece,Exhaust Fan Trip Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan Trip Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,372bec64-2760-4653-abe5-a0cfb9aa6f32,Exhaust Fan Not In Auto Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,c92bd984-0801-4406-8faa-611b332ba8fa,Exhaust Fan HOA Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan HOA Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,31d237ae-f626-4127-be8b-b9ab6973c847,Exhaust Fan Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,e2462110-650d-4cb5-96ef-b0efe8e34c1d,Exhaust Fan Air Flow Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,57caefc7-d3d6-4e27-a28e-6406a929f90c,Exhaust Fan Air Flow Fail Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Fan Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,de1651ea-e2cf-4e8d-9f8c-8515cd799cb7,Exhaust Air Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,31e7570b-c407-4262-a87e-0e76f8ae4042,Exhaust Air Fan Maintenance Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,fe476b7a-4c0a-4b64-9c50-d45d22204a48,Exhaust Air Damper Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,e9d9eb5c-1973-4813-92cd-cb8cb196b4c2,Exhaust Air Damper Fail Alarm,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,3b973610-65cc-475d-931f-4ea9d16e0048,Exhaust Air Damper Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-Exhaust Air Damper Command,String,,READONLY,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,0364fad6-8e68-4192-b3e8-25a0636132b2,Bag Filter Status,243360a6-eb7c-4212-80f9-d4d65bd221ea-Bag Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,82b63f9c-41d9-4941-ba59-5e7c16a5aea7,BMS Operator On Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-BMS Operator On Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,32b2800e-4426-4dba-977c-7f7f37ce50ea,BMS Operator Off Command,243360a6-eb7c-4212-80f9-d4d65bd221ea-BMS Operator Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,706b2370-e5ba-4210-a7bb-a7615ebe8580,BMS Alarm Reset,243360a6-eb7c-4212-80f9-d4d65bd221ea-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
243360a6-eb7c-4212-80f9-d4d65bd221ea,OPP 5454 RF 002 5 04 HA AHUT 069,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754323655509,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FAHU,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,fab9db74-d786-45cc-afe2-6a7470dba208,Ambient Temperature,243360a6-eb7c-4212-80f9-d4d65bd221ea-Ambient Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,e91ef98f-8a1e-42be-8a7e-e9f09464dadf,Y Phase Voltage,87024f4c-872d-4c9e-a7c3-1d9572826c23-Y Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,f0047999-f567-4bbf-99a4-beff8659a2d0,Y Phase Current,87024f4c-872d-4c9e-a7c3-1d9572826c23-Y Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,afd52341-9aa3-4dcc-8da7-81a1797204bf,Total Energy,87024f4c-872d-4c9e-a7c3-1d9572826c23-Total Energy,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,743b03dd-8482-447c-b4a8-aa37a07b9bc1,Total Apparent Power,87024f4c-872d-4c9e-a7c3-1d9572826c23-Total Apparent Power,Double,,READONLY,ACTIVE,kVA,kilovolt ampere,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,a28ce338-db67-4436-bab5-325a6d84695f,R Phase Voltage,87024f4c-872d-4c9e-a7c3-1d9572826c23-R Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,056024da-dc94-4b79-8e6b-5e124926b5c9,R Phase Current,87024f4c-872d-4c9e-a7c3-1d9572826c23-R Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,b5d2beae-7d4e-4391-8c1f-2fe18b780818,Output Power,87024f4c-872d-4c9e-a7c3-1d9572826c23-Output Power,Double,,READONLY,ACTIVE,kW,kilowatt,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,99518b4d-7f67-48f7-9662-4c8568874795,Day Energy,87024f4c-872d-4c9e-a7c3-1d9572826c23-Day Energy,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,ea2f9b7b-6ca0-4c39-862c-40ece6d90700,DC Voltage,87024f4c-872d-4c9e-a7c3-1d9572826c23-DC Voltage,Double,,READONLY,ACTIVE,V,volt,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,1fb8f2bd-340d-4515-902d-ec3d2b61c614,B Phase Voltage,87024f4c-872d-4c9e-a7c3-1d9572826c23-B Phase Voltage,Double,,READONLY,ACTIVE,V,volt,,,
87024f4c-872d-4c9e-a7c3-1d9572826c23,OPP 5454 RF PV,,POINT(55.151562813861425 24.964404084664007),,system@ecd,1754324529542,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,PhotovoltaicLightPowerMeter,aeaea8f8-a479-49f2-97dd-37524a0329c9,5454,ACTIVE,POINT(55.151562813861425 24.964404084664007),,,,ecd,support@ecd,1715770510745,CommercialTower,,,,,,,7cdd8ac7-8542-4b7f-bcde-7f73268e4d10,B Phase Current,87024f4c-872d-4c9e-a7c3-1d9572826c23-B Phase Current,Double,,READONLY,ACTIVE,A,ampere,,,
