asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,abdb5a74-4d87-4d99-b481-6e9f857e101e,Return Temperature,62cf0762-24d0-4dad-a6d7-048525612948-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,a7fdb118-64fb-434d-b463-f99435cf9026,Energy RTH,62cf0762-24d0-4dad-a6d7-048525612948-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,a7fdb118-64fb-434d-b463-f99435cf9026,Energy RTH,62cf0762-24d0-4dad-a6d7-048525612948-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,6a5a64b6-29c0-42bc-9cdd-ecfd3bbdb1bd,104,,ACTIVE,emaar,Room,7f7cb50c-d632-4c8b-a0f1-4a0d215b302d,Energy KWH,62cf0762-24d0-4dad-a6d7-048525612948-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
62cf0762-24d0-4dad-a6d7-048525612948,EB Grand Bleu Tower T1 1 104,,POINT(55.142109 25.100014),,system@datalkz,1759435503566,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,7f7cb50c-d632-4c8b-a0f1-4a0d215b302d,Energy KWH,62cf0762-24d0-4dad-a6d7-048525612948-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,d396ce37-b50b-4a8a-9795-478384b06734,Volume,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,d396ce37-b50b-4a8a-9795-478384b06734,Volume,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,71876051-c2aa-4246-b649-0420b22a8c32,Temperature Difference,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,71876051-c2aa-4246-b649-0420b22a8c32,Temperature Difference,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,bf6f6896-bd99-4b78-970f-28048376ff3a,Supply Temperature,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,bf6f6896-bd99-4b78-970f-28048376ff3a,Supply Temperature,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,8dedcd76-d471-443a-95b3-58a880b06128,Return Temperature,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,8dedcd76-d471-443a-95b3-58a880b06128,Return Temperature,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,21b1dedc-2d9a-4637-be4c-b26b7b0cc617,Energy RTH,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,21b1dedc-2d9a-4637-be4c-b26b7b0cc617,Energy RTH,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,debb77a3-6545-458c-98ee-2f0657ae9091,105,,ACTIVE,emaar,Room,cda72940-4794-46f0-90d8-8c6a070a56de,Energy KWH,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
e8bd4954-ef53-4956-a9c1-0490ac74b20e,EB Grand Bleu Tower T1 1 105,,POINT(55.142109 25.100014),,system@datalkz,1759429856198,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,cda72940-4794-46f0-90d8-8c6a070a56de,Energy KWH,e8bd4954-ef53-4956-a9c1-0490ac74b20e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,9edf7733-70c7-42cb-b7ca-ee298bdb9e52,Volume,46486598-e19d-4a10-be59-79487dc8165e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,9edf7733-70c7-42cb-b7ca-ee298bdb9e52,Volume,46486598-e19d-4a10-be59-79487dc8165e-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,179d2fae-8ae1-4920-8724-8206fdca4340,Temperature Difference,46486598-e19d-4a10-be59-79487dc8165e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,179d2fae-8ae1-4920-8724-8206fdca4340,Temperature Difference,46486598-e19d-4a10-be59-79487dc8165e-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,a980e63e-1211-42a9-acb8-bd70b7a8f024,Supply Temperature,46486598-e19d-4a10-be59-79487dc8165e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,a980e63e-1211-42a9-acb8-bd70b7a8f024,Supply Temperature,46486598-e19d-4a10-be59-79487dc8165e-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,d113e3ec-55ea-484f-9165-b5fe4f0db49a,Return Temperature,46486598-e19d-4a10-be59-79487dc8165e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,d113e3ec-55ea-484f-9165-b5fe4f0db49a,Return Temperature,46486598-e19d-4a10-be59-79487dc8165e-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,7d10e9e2-392d-404b-acc2-a53af2982927,Energy RTH,46486598-e19d-4a10-be59-79487dc8165e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,7d10e9e2-392d-404b-acc2-a53af2982927,Energy RTH,46486598-e19d-4a10-be59-79487dc8165e-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,5374f169-ba9d-4504-8eba-77c4e2354eba,106,,ACTIVE,emaar,Room,a8e7f082-e887-452c-89b6-5e80c33d2e86,Energy KWH,46486598-e19d-4a10-be59-79487dc8165e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
46486598-e19d-4a10-be59-79487dc8165e,EB Grand Bleu Tower T1 1 106,,POINT(55.142109 25.100014),,system@datalkz,1759420509880,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,9598f294-8c92-48c2-b9b6-6f6e0b74a979,First Floor,,ACTIVE,emaar,Floor,a8e7f082-e887-452c-89b6-5e80c33d2e86,Energy KWH,46486598-e19d-4a10-be59-79487dc8165e-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
1e1b8ae5-f2ce-4bd9-8410-532f5d81384b,EB Grand Bleu Tower T1 10 1001,,POINT(55.142109 25.100014),,system@datalkz,1759439062882,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3c46be8-027b-4ef4-a884-e6d5cdd645eb,1001,,ACTIVE,emaar,Room,64214a81-5c3d-43d2-b1ba-7c052fba3f37,Volume,1e1b8ae5-f2ce-4bd9-8410-532f5d81384b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
1e1b8ae5-f2ce-4bd9-8410-532f5d81384b,EB Grand Bleu Tower T1 10 1001,,POINT(55.142109 25.100014),,system@datalkz,1759439062882,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,093a1e69-75a3-4702-9cef-ac5d155eb824,Tenth Floor,,ACTIVE,emaar,Floor,64214a81-5c3d-43d2-b1ba-7c052fba3f37,Volume,1e1b8ae5-f2ce-4bd9-8410-532f5d81384b-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
1e1b8ae5-f2ce-4bd9-8410-532f5d81384b,EB Grand Bleu Tower T1 10 1001,,POINT(55.142109 25.100014),,system@datalkz,1759439062882,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,e3c46be8-027b-4ef4-a884-e6d5cdd645eb,1001,,ACTIVE,emaar,Room,bb3ea6c5-c628-4547-a6c1-48c4b73ff8a7,Temperature Difference,1e1b8ae5-f2ce-4bd9-8410-532f5d81384b-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
