asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,29c312c4-088c-444d-9df6-1db6e2599ecc,Energy RTH,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,29c312c4-088c-444d-9df6-1db6e2599ecc,Energy RTH,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,679f1416-fd46-4d70-8376-63683de0de01,102,,ACTIVE,emaar,Room,e239ecd7-79e7-45aa-b1ca-466cf49b6646,Energy KWH,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
eed3c612-4b3b-4d35-9fcb-47fc7d866bff,DC GROVE BUILDING B1 102,,POINT(55.350187 25.203676),,system@datalkz,1765201354853,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,e239ecd7-79e7-45aa-b1ca-466cf49b6646,Energy KWH,eed3c612-4b3b-4d35-9fcb-47fc7d866bff-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,247456b5-7385-4aee-adad-d9bbd897a9dd,Volume,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,247456b5-7385-4aee-adad-d9bbd897a9dd,Volume,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,370c3471-31d1-472a-9d9b-4b851eb2627f,Temperature Difference,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,370c3471-31d1-472a-9d9b-4b851eb2627f,Temperature Difference,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,d8329308-937a-453e-8a7b-350f8861ebd8,Supply Temperature,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,d8329308-937a-453e-8a7b-350f8861ebd8,Supply Temperature,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,87c04851-f0ae-4b14-8d8c-1cd9fc091dc1,Return Temperature,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,87c04851-f0ae-4b14-8d8c-1cd9fc091dc1,Return Temperature,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,5861aac7-a22b-489a-97a3-6cf3d19a6b60,Power,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,5861aac7-a22b-489a-97a3-6cf3d19a6b60,Power,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,c3898bc6-4b79-485f-8aaa-0e8e1216f191,Flow Litre Per Second,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,c3898bc6-4b79-485f-8aaa-0e8e1216f191,Flow Litre Per Second,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,4967df74-6321-45e2-9cf6-90308e803de8,Flow Litre Per Hour,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,4967df74-6321-45e2-9cf6-90308e803de8,Flow Litre Per Hour,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,a1ab07ed-30a1-4aaa-a419-bb081c7dfc19,Energy RTH,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,a1ab07ed-30a1-4aaa-a419-bb081c7dfc19,Energy RTH,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,f78b4854-f34d-4034-8e43-7b1f27e2dc96,103,,ACTIVE,emaar,Room,2c20c9b2-13c9-46ad-8608-7db83212082f,Energy KWH,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8b1b9f01-3a94-4b7a-99eb-7de03c3ad773,DC GROVE BUILDING B1 103,,POINT(55.350187 25.203676),,system@datalkz,1765209294960,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,2c20c9b2-13c9-46ad-8608-7db83212082f,Energy KWH,8b1b9f01-3a94-4b7a-99eb-7de03c3ad773-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,2404b28b-fb46-4266-9e8a-765aac4e9f41,104,,ACTIVE,emaar,Room,7509239b-a6d4-4d8b-a005-c52bee4e92aa,Volume,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,7509239b-a6d4-4d8b-a005-c52bee4e92aa,Volume,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,2404b28b-fb46-4266-9e8a-765aac4e9f41,104,,ACTIVE,emaar,Room,958fd12a-2abe-4bc3-9c73-1e10a2a5571f,Temperature Difference,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,958fd12a-2abe-4bc3-9c73-1e10a2a5571f,Temperature Difference,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,2404b28b-fb46-4266-9e8a-765aac4e9f41,104,,ACTIVE,emaar,Room,c42470f8-84af-49ea-ab7f-a28235c1cf07,Supply Temperature,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,c42470f8-84af-49ea-ab7f-a28235c1cf07,Supply Temperature,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,2404b28b-fb46-4266-9e8a-765aac4e9f41,104,,ACTIVE,emaar,Room,fb5226e2-34ab-455e-b925-5878a22f7346,Return Temperature,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,fb5226e2-34ab-455e-b925-5878a22f7346,Return Temperature,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,2404b28b-fb46-4266-9e8a-765aac4e9f41,104,,ACTIVE,emaar,Room,6904860d-c43e-4880-a71e-bc838544057d,Power,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a,DC GROVE BUILDING B1 104,,POINT(55.350187 25.203676),,system@datalkz,1765205495938,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,00809ade-f2fd-425e-a580-127f7d47c1f4,Grove 1,ACTIVE,POINT(55.350187 25.203676),,,,emaar,admin@emaar,1758281537180,ResidentialTower,60bf7f0a-cd79-464a-81da-2e225db2043c,FirstFloor,,ACTIVE,emaar,Floor,6904860d-c43e-4880-a71e-bc838544057d,Power,056e7e29-e1ef-4bfb-a7d8-32b6eba99d9a-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
