asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,990f76c1-9952-45d7-af92-7a26eda5c8e5,Volume,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,990f76c1-9952-45d7-af92-7a26eda5c8e5,Volume,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,866cb826-a524-42d5-84d4-7e1619b34505,Temperature Difference,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,866cb826-a524-42d5-84d4-7e1619b34505,Temperature Difference,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,7049b1bb-c818-473d-9942-341715dac00f,Supply Temperature,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,7049b1bb-c818-473d-9942-341715dac00f,Supply Temperature,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,add395da-bd96-4cb1-a629-f707859ec064,Return Temperature,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,add395da-bd96-4cb1-a629-f707859ec064,Return Temperature,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,d3ee5774-74ff-430d-a639-06a4024586e1,Power,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,d3ee5774-74ff-430d-a639-06a4024586e1,Power,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,01956203-d518-4cdd-9664-08c77661181c,Flow Litre Per Second,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,01956203-d518-4cdd-9664-08c77661181c,Flow Litre Per Second,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,de80f4a3-8091-4015-9a56-84111fb74bf2,Flow Litre Per Hour,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,de80f4a3-8091-4015-9a56-84111fb74bf2,Flow Litre Per Hour,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,9f1367e0-d439-4aed-9963-04a8b822dc5b,Energy RTH,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,9f1367e0-d439-4aed-9963-04a8b822dc5b,Energy RTH,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,9822ef9f-5202-4211-aa39-a87af38a34f1,1107,,ACTIVE,emaar,Room,80d81ba7-6f65-46fc-971a-b1a39f27702c,Energy KWH,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ba458c0d-c366-4d54-b0a0-04e71a13ce24,DC ORCHID BUILDING D1 1107,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208269366,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,80d81ba7-6f65-46fc-971a-b1a39f27702c,Energy KWH,ba458c0d-c366-4d54-b0a0-04e71a13ce24-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,04abb136-4119-4072-a559-dfc30245482a,Volume,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,04abb136-4119-4072-a559-dfc30245482a,Volume,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,800ace83-73ff-474d-b31a-8ec796162768,Temperature Difference,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,800ace83-73ff-474d-b31a-8ec796162768,Temperature Difference,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,b042d0f2-6bcf-4de3-a9c3-91f35993d442,Supply Temperature,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,b042d0f2-6bcf-4de3-a9c3-91f35993d442,Supply Temperature,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,acee5149-d24b-45cb-bf47-a4fff0dc0ab8,Return Temperature,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,acee5149-d24b-45cb-bf47-a4fff0dc0ab8,Return Temperature,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,8b1469ea-8c1e-452b-b3a5-f4933139aff1,Power,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,8b1469ea-8c1e-452b-b3a5-f4933139aff1,Power,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,cdb711eb-74f1-44ac-8973-43b4386f0979,Flow Litre Per Second,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,43768a13-a8b7-4033-8861-b63e7e0cc9f3,EleventhFloor,,ACTIVE,emaar,Floor,cdb711eb-74f1-44ac-8973-43b4386f0979,Flow Litre Per Second,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
472aa5dc-b79c-4644-8bb9-ffa2a67689ab,DC ORCHID BUILDING D1 1108,,POINT(55.35070162432891 25.20238394567396),,system@datalkz,1765208438716,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,df35b127-7157-48a8-9bb5-30c245ac2f52,Orchid 1,ACTIVE,POINT(55.35070162432891 25.20238394567396),,,,emaar,admin@emaar,1758282566414,ResidentialTower,d4b3cc68-5b44-4e30-a877-259befc79676,1108,,ACTIVE,emaar,Room,bd0c5b9f-6bd1-434c-a9ee-fe27b6b118bc,Flow Litre Per Hour,472aa5dc-b79c-4644-8bb9-ffa2a67689ab-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
