asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,e5b07210-3ec8-40f7-bb50-66becf782210,High Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d33822df-1bd4-4ff3-a043-45a042d8a711,GB Tower 2 26F FCU Stair 01 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759949768364,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,81482126-7729-4333-b483-108f213d2881,Stair 01 Corridor,,ACTIVE,emaar,CommonArea,e5b07210-3ec8-40f7-bb50-66becf782210,High Speed Status,d33822df-1bd4-4ff3-a043-45a042d8a711-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,82414d62-dd3a-484f-9d2b-3b8af55e3ba2,Supervisory HVAC Mode,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,82414d62-dd3a-484f-9d2b-3b8af55e3ba2,Supervisory HVAC Mode,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,afc1d1f1-0351-4671-8c17-21ff76de7391,Supervisory Fan Speed,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,afc1d1f1-0351-4671-8c17-21ff76de7391,Supervisory Fan Speed,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,f8fb80c3-91da-4088-b981-8e03d48da049,Run Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,f8fb80c3-91da-4088-b981-8e03d48da049,Run Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,7adc76af-0458-4584-a9d6-4dd4c3e3a10a,Return Temperature Setpoint,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,7adc76af-0458-4584-a9d6-4dd4c3e3a10a,Return Temperature Setpoint,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,e8dc7c10-6c41-4caf-b4bc-ea4aa84c6b06,Return Temperature,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,e8dc7c10-6c41-4caf-b4bc-ea4aa84c6b06,Return Temperature,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,4dace925-e8dc-4c88-b038-c6a3670bf97e,Modulating Valve Command,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,4dace925-e8dc-4c88-b038-c6a3670bf97e,Modulating Valve Command,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,defe78e8-3111-4650-a7af-131aea5ba44e,Medium Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,defe78e8-3111-4650-a7af-131aea5ba44e,Medium Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,d2c21a25-e732-4cb9-a447-a7bd535457f0,Low Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,d2c21a25-e732-4cb9-a447-a7bd535457f0,Low Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,a283c8a4-f1a5-4db1-a624-adeaf09fd674,High Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
d2d2151d-75b4-46e1-bb38-a7a923ff6b63,GB Tower 2 26F FCU Stair 02 Corridor,,POINT(55.142109 25.100014),,system@datalkz,1759951792724,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,cbae524a-a1a8-4357-8f85-0ae7d61e5ebb,Stair 02 Corridor,,ACTIVE,emaar,CommonArea,a283c8a4-f1a5-4db1-a624-adeaf09fd674,High Speed Status,d2d2151d-75b4-46e1-bb38-a7a923ff6b63-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
4bc7b8e5-348a-44d5-bddf-37070d1fe273,GB Tower 2 26F LCS EDB Circuit,,POINT(55.142109 25.100014),,system@datalkz,1759954462255,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,7835cce3-0b60-42ba-9ee5-43ab0adc3de1,On Off Status,4bc7b8e5-348a-44d5-bddf-37070d1fe273-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
7415ac70-8d3a-4609-a27b-415e9b20d167,GB Tower 2 26F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759960242268,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,082c925b-4e36-4dcd-9031-e311fccf5c3d,On Off Status,7415ac70-8d3a-4609-a27b-415e9b20d167-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
7415ac70-8d3a-4609-a27b-415e9b20d167,GB Tower 2 26F LCS FOH Corridor Room Day,,POINT(55.142109 25.100014),,system@datalkz,1759960242268,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,082c925b-4e36-4dcd-9031-e311fccf5c3d,On Off Status,7415ac70-8d3a-4609-a27b-415e9b20d167-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
a52b9ef3-3259-4cf8-85d0-28d00bafe7d6,GB Tower 2 26F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759950324909,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,ad45c5ec-e191-4847-bc7d-bc7afa1c9647,FOH Corridor Room,,ACTIVE,emaar,Room,77bf8a7d-d1b6-4cfd-b6a0-bc23e1b1e1e6,On Off Status,a52b9ef3-3259-4cf8-85d0-28d00bafe7d6-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
a52b9ef3-3259-4cf8-85d0-28d00bafe7d6,GB Tower 2 26F LCS FOH Corridor Room Night,,POINT(55.142109 25.100014),,system@datalkz,1759950324909,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,77bf8a7d-d1b6-4cfd-b6a0-bc23e1b1e1e6,On Off Status,a52b9ef3-3259-4cf8-85d0-28d00bafe7d6-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
3ab78b4b-0286-4782-a6df-1a1e7de30ecd,GB Tower 2 26F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759936528874,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,1ba917db-0e29-429c-8d73-def0388a2d7a,Garbage Room,,ACTIVE,emaar,Room,2526601c-d178-45e1-aa71-0010f0db5daa,On Off Status,3ab78b4b-0286-4782-a6df-1a1e7de30ecd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
3ab78b4b-0286-4782-a6df-1a1e7de30ecd,GB Tower 2 26F LCS Garbage Room,,POINT(55.142109 25.100014),,system@datalkz,1759936528874,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,2526601c-d178-45e1-aa71-0010f0db5daa,On Off Status,3ab78b4b-0286-4782-a6df-1a1e7de30ecd-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
0b0fe0c3-a4d6-4aad-9a2e-854067b89dcf,GB Tower 2 26F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759967414184,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,05ac7f7f-d029-4ac5-be37-3ed44ae48ddf,On Off Status,0b0fe0c3-a4d6-4aad-9a2e-854067b89dcf-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
0b0fe0c3-a4d6-4aad-9a2e-854067b89dcf,GB Tower 2 26F LCS Lift Lobby Spot Night,,POINT(55.142109 25.100014),,system@datalkz,1759967414184,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,c9c7c4e9-8f89-4a9f-987c-27a6f7c168e9,Lift Lobby,,ACTIVE,emaar,CommonArea,05ac7f7f-d029-4ac5-be37-3ed44ae48ddf,On Off Status,0b0fe0c3-a4d6-4aad-9a2e-854067b89dcf-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
58f37e71-b998-4e4d-bb4f-62b7fe658756,GB Tower 2 26F LCS Lift Lobby Strip Day,,POINT(55.142109 25.100014),,system@datalkz,1759970370424,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,LightingControls,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,24f63f7d-ed32-4637-b356-a4436f6cc7c9,Twenty Sixth Floor,,ACTIVE,emaar,Floor,0267a34f-5b7c-4e81-a298-1cf6f83de3f5,On Off Status,58f37e71-b998-4e4d-bb4f-62b7fe658756-On Off Status,String,,READONLY,ACTIVE,-,unitless,,,String
